date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-28,Seneca,Ohio,39147,1929,19,,,,
2020-11-28,Shelby,Ohio,39149,1999,17,,,,
2020-11-28,Stark,Ohio,39151,9780,209,,,,
2020-11-28,Summit,Ohio,39153,14667,330,,,,
2020-11-28,Trumbull,Ohio,39155,5867,148,,,,
2020-11-28,Tuscarawas,Ohio,39157,3605,67,,,,
2020-11-28,Union,Ohio,39159,2083,8,,,,
2020-11-28,Van Wert,Ohio,39161,999,18,,,,
2020-11-28,Vinton,Ohio,39163,232,6,,,,
2020-11-28,Warren,Ohio,39165,8787,77,,,,
2020-11-28,Washington,Ohio,39167,1334,27,,,,
2020-11-28,Wayne,Ohio,39169,3408,94,,,,
2020-11-28,Williams,Ohio,39171,1147,9,,,,
2020-11-28,Wood,Ohio,39173,4861,108,,,,
2020-11-28,Wyandot,Ohio,39175,761,18,,,,
2020-11-28,Adair,Oklahoma,40001,1179,13,,13,,
2020-11-28,Alfalfa,Oklahoma,40003,368,0,,0,,
2020-11-28,Atoka,Oklahoma,40005,816,1,,1,,
2020-11-28,Beaver,Oklahoma,40007,179,2,,2,,
2020-11-28,Beckham,Oklahoma,40009,1315,17,,17,,
2020-11-28,Blaine,Oklahoma,40011,366,2,,2,,
2020-11-28,Bryan,Oklahoma,40013,2749,18,,18,,
2020-11-28,Caddo,Oklahoma,40015,1772,32,,32,,
2020-11-28,Canadian,Oklahoma,40017,6665,28,,28,,
2020-11-28,Carter,Oklahoma,40019,1601,13,,13,,
2020-11-28,Cherokee,Oklahoma,40021,2201,10,,10,,
2020-11-28,Choctaw,Oklahoma,40023,685,4,,4,,
2020-11-28,Cimarron,Oklahoma,40025,79,0,,0,,
2020-11-28,Cleveland,Oklahoma,40027,12387,125,,125,,
2020-11-28,Coal,Oklahoma,40029,305,1,,1,,
2020-11-28,Comanche,Oklahoma,40031,4553,33,,33,,
2020-11-28,Cotton,Oklahoma,40033,219,3,,3,,
2020-11-28,Craig,Oklahoma,40035,900,3,,3,,
2020-11-28,Creek,Oklahoma,40037,2586,45,,45,,
2020-11-28,Custer,Oklahoma,40039,1883,14,,14,,
2020-11-28,Delaware,Oklahoma,40041,1884,39,,39,,
2020-11-28,Dewey,Oklahoma,40043,215,1,,1,,
2020-11-28,Ellis,Oklahoma,40045,182,0,,0,,
2020-11-28,Garfield,Oklahoma,40047,3762,37,,37,,
2020-11-28,Garvin,Oklahoma,40049,1529,12,,12,,
2020-11-28,Grady,Oklahoma,40051,2600,21,,21,,
2020-11-28,Grant,Oklahoma,40053,202,5,,5,,
2020-11-28,Greer,Oklahoma,40055,253,8,,8,,
2020-11-28,Harmon,Oklahoma,40057,105,0,,0,,
2020-11-28,Harper,Oklahoma,40059,195,2,,2,,
2020-11-28,Haskell,Oklahoma,40061,637,6,,6,,
2020-11-28,Hughes,Oklahoma,40063,567,7,,7,,
2020-11-28,Jackson,Oklahoma,40065,1814,30,,30,,
2020-11-28,Jefferson,Oklahoma,40067,201,2,,2,,
2020-11-28,Johnston,Oklahoma,40069,513,4,,4,,
2020-11-28,Kay,Oklahoma,40071,1727,25,,25,,
2020-11-28,Kingfisher,Oklahoma,40073,865,6,,6,,
2020-11-28,Kiowa,Oklahoma,40075,324,6,,6,,
2020-11-28,Latimer,Oklahoma,40077,306,3,,3,,
2020-11-28,Le Flore,Oklahoma,40079,2383,26,,26,,
2020-11-28,Lincoln,Oklahoma,40081,1290,26,,26,,
2020-11-28,Logan,Oklahoma,40083,1398,3,,3,,
2020-11-28,Love,Oklahoma,40085,585,1,,1,,
2020-11-28,Major,Oklahoma,40093,477,2,,2,,
2020-11-28,Marshall,Oklahoma,40095,724,3,,3,,
2020-11-28,Mayes,Oklahoma,40097,1556,17,,17,,
2020-11-28,McClain,Oklahoma,40087,2372,17,,17,,
2020-11-28,McCurtain,Oklahoma,40089,2253,45,,45,,
2020-11-28,McIntosh,Oklahoma,40091,813,13,,13,,
2020-11-28,Murray,Oklahoma,40099,608,4,,4,,
2020-11-28,Muskogee,Oklahoma,40101,4149,31,,31,,
2020-11-28,Noble,Oklahoma,40103,493,4,,4,,
2020-11-28,Nowata,Oklahoma,40105,400,5,,5,,
2020-11-28,Okfuskee,Oklahoma,40107,1032,13,,13,,
2020-11-28,Oklahoma,Oklahoma,40109,38112,290,,290,,
2020-11-28,Okmulgee,Oklahoma,40111,1755,20,,20,,
2020-11-28,Osage,Oklahoma,40113,1921,18,,18,,
2020-11-28,Ottawa,Oklahoma,40115,1702,22,,22,,
2020-11-28,Pawnee,Oklahoma,40117,563,6,,6,,
2020-11-28,Payne,Oklahoma,40119,4091,18,,18,,
2020-11-28,Pittsburg,Oklahoma,40121,1870,21,,21,,
2020-11-28,Pontotoc,Oklahoma,40123,1912,10,,10,,
2020-11-28,Pottawatomie,Oklahoma,40125,3407,23,,23,,
2020-11-28,Pushmataha,Oklahoma,40127,413,6,,6,,
2020-11-28,Roger Mills,Oklahoma,40129,159,5,,5,,
2020-11-28,Rogers,Oklahoma,40131,3915,63,,63,,
2020-11-28,Seminole,Oklahoma,40133,1197,11,,11,,
2020-11-28,Sequoyah,Oklahoma,40135,1789,14,,14,,
2020-11-28,Stephens,Oklahoma,40137,1591,16,,16,,
2020-11-28,Texas,Oklahoma,40139,2345,12,,12,,
2020-11-28,Tillman,Oklahoma,40141,321,5,,5,,
2020-11-28,Tulsa,Oklahoma,40143,31760,264,,264,,
2020-11-28,Unknown,Oklahoma,,76,0,,0,,
2020-11-28,Wagoner,Oklahoma,40145,2729,35,,35,,
2020-11-28,Washington,Oklahoma,40147,1961,47,,47,,
2020-11-28,Washita,Oklahoma,40149,390,2,,2,,
2020-11-28,Woods,Oklahoma,40151,512,1,,1,,
2020-11-28,Woodward,Oklahoma,40153,1854,7,,7,,
2020-11-28,Baker,Oregon,41001,272,3,198,3,74,0
2020-11-28,Benton,Oregon,41003,766,7,703,,63,
2020-11-28,Clackamas,Oregon,41005,5853,79,5848,79,5,
2020-11-28,Clatsop,Oregon,41007,351,0,340,,11,
2020-11-28,Columbia,Oregon,41009,478,3,439,,39,
2020-11-28,Coos,Oregon,41011,418,2,325,,93,
2020-11-28,Crook,Oregon,41013,217,6,175,,42,
2020-11-28,Curry,Oregon,41015,129,2,128,,1,
2020-11-28,Deschutes,Oregon,41017,2228,14,2101,,127,
2020-11-28,Douglas,Oregon,41019,912,17,845,,67,
2020-11-28,Gilliam,Oregon,41021,22,0,21,,1,
2020-11-28,Grant,Oregon,41023,134,1,93,,41,
2020-11-28,Harney,Oregon,41025,96,1,88,,8,
2020-11-28,Hood River,Oregon,41027,394,1,356,,38,
2020-11-28,Jackson,Oregon,41029,3644,28,3476,,168,
2020-11-28,Jefferson,Oregon,41031,808,11,751,,57,
2020-11-28,Josephine,Oregon,41033,510,4,452,,58,
2020-11-28,Klamath,Oregon,41035,760,4,750,,10,
2020-11-28,Lake,Oregon,41037,117,1,91,,26,
2020-11-28,Lane,Oregon,41039,4202,41,3963,,239,
2020-11-28,Lincoln,Oregon,41041,613,15,581,,32,
2020-11-28,Linn,Oregon,41043,1385,22,1276,,109,
2020-11-28,Malheur,Oregon,41045,2380,42,2313,42,67,0
2020-11-28,Marion,Oregon,41047,9017,137,8621,,396,
2020-11-28,Morrow,Oregon,41049,651,7,629,7,22,0
2020-11-28,Multnomah,Oregon,41051,15875,235,15875,235,0,
2020-11-28,Polk,Oregon,41053,1168,16,1098,,70,
2020-11-28,Sherman,Oregon,41055,23,0,20,,3,
2020-11-28,Tillamook,Oregon,41057,123,0,105,,18,
2020-11-28,Umatilla,Oregon,41059,4301,49,4078,49,223,0
2020-11-28,Union,Oregon,41061,771,5,731,5,40,0
2020-11-28,Wallowa,Oregon,41063,71,3,68,,3,
2020-11-28,Wasco,Oregon,41065,519,19,481,,38,
2020-11-28,Washington,Oregon,41067,9974,99,9972,99,2,0
2020-11-28,Wheeler,Oregon,41069,3,0,3,,0,
2020-11-28,Yamhill,Oregon,41071,1648,16,1648,16,0,0
2020-11-28,Adams,Pennsylvania,42001,1908,46,1842,,66,
2020-11-28,Allegheny,Pennsylvania,42003,26821,504,23038,482,3783,22
2020-11-28,Armstrong,Pennsylvania,42005,1720,40,1486,,234,
2020-11-28,Beaver,Pennsylvania,42007,3785,156,3467,,318,
2020-11-28,Bedford,Pennsylvania,42009,1446,23,1076,,370,
2020-11-28,Berks,Pennsylvania,42011,13519,456,13101,,418,
2020-11-28,Blair,Pennsylvania,42013,3911,62,3448,,463,
2020-11-28,Bradford,Pennsylvania,42015,1809,32,1601,,208,
2020-11-28,Bucks,Pennsylvania,42017,16709,672,15727,550,982,122
2020-11-28,Butler,Pennsylvania,42019,4246,70,2993,,1253,
2020-11-28,Cambria,Pennsylvania,42021,4014,57,3225,,789,
2020-11-28,Cameron,Pennsylvania,42023,25,0,22,,3,
2020-11-28,Carbon,Pennsylvania,42025,1252,48,1221,,31,
2020-11-28,Centre,Pennsylvania,42027,6142,48,5839,,303,
2020-11-28,Chester,Pennsylvania,42029,11833,398,11223,398,610,
2020-11-28,Clarion,Pennsylvania,42031,899,9,598,,301,
2020-11-28,Clearfield,Pennsylvania,42033,1476,11,1170,,306,
2020-11-28,Clinton,Pennsylvania,42035,647,11,569,,78,
2020-11-28,Columbia,Pennsylvania,42037,1441,48,1381,,60,
2020-11-28,Crawford,Pennsylvania,42039,1750,17,1379,,371,
2020-11-28,Cumberland,Pennsylvania,42041,4831,130,4377,,454,
2020-11-28,Dauphin,Pennsylvania,42043,7481,214,7242,,239,
2020-11-28,Delaware,Pennsylvania,42045,19649,850,18913,850,736,
2020-11-28,Elk,Pennsylvania,42047,509,6,414,,95,
2020-11-28,Erie,Pennsylvania,42049,5101,56,4475,,626,
2020-11-28,Fayette,Pennsylvania,42051,2014,19,1763,,251,
2020-11-28,Forest,Pennsylvania,42053,67,1,53,,14,
2020-11-28,Franklin,Pennsylvania,42055,4262,104,4093,,169,
2020-11-28,Fulton,Pennsylvania,42057,258,5,196,,62,
2020-11-28,Greene,Pennsylvania,42059,710,5,555,,155,
2020-11-28,Huntingdon,Pennsylvania,42061,1682,52,1501,,181,
2020-11-28,Indiana,Pennsylvania,42063,2435,37,1908,,527,
2020-11-28,Jefferson,Pennsylvania,42065,694,6,497,,197,
2020-11-28,Juniata,Pennsylvania,42067,704,12,678,,26,
2020-11-28,Lackawanna,Pennsylvania,42069,5043,231,4691,,352,
2020-11-28,Lancaster,Pennsylvania,42071,15890,513,15494,,396,
2020-11-28,Lawrence,Pennsylvania,42073,2080,66,1615,,465,
2020-11-28,Lebanon,Pennsylvania,42075,5105,106,4809,,296,
2020-11-28,Lehigh,Pennsylvania,42077,10981,382,10748,,233,
2020-11-28,Luzerne,Pennsylvania,42079,9238,267,8779,,459,
2020-11-28,Lycoming,Pennsylvania,42081,1982,38,1830,,152,
2020-11-28,McKean,Pennsylvania,42083,444,4,369,,75,
2020-11-28,Mercer,Pennsylvania,42085,2680,49,2277,,403,
2020-11-28,Mifflin,Pennsylvania,42087,1646,32,1570,,76,
2020-11-28,Monroe,Pennsylvania,42089,3180,141,3094,,86,
2020-11-28,Montgomery,Pennsylvania,42091,21071,932,20403,869,668,63
2020-11-28,Montour,Pennsylvania,42093,444,15,413,,31,
2020-11-28,Northampton,Pennsylvania,42095,8667,331,8363,,304,
2020-11-28,Northumberland,Pennsylvania,42097,2499,125,2309,,190,
2020-11-28,Perry,Pennsylvania,42099,649,9,598,,51,
2020-11-28,Philadelphia,Pennsylvania,42101,65484,2013,65484,1971,,42
2020-11-28,Pike,Pennsylvania,42103,838,23,786,,52,
2020-11-28,Potter,Pennsylvania,42105,199,3,172,,27,
2020-11-28,Schuylkill,Pennsylvania,42107,3900,166,3669,,231,
2020-11-28,Snyder,Pennsylvania,42109,965,20,861,,104,
2020-11-28,Somerset,Pennsylvania,42111,1751,15,1374,,377,
2020-11-28,Sullivan,Pennsylvania,42113,56,1,47,,9,
2020-11-28,Susquehanna,Pennsylvania,42115,596,32,549,,47,
2020-11-28,Tioga,Pennsylvania,42117,922,19,852,,70,
2020-11-28,Union,Pennsylvania,42119,1620,16,1545,,75,
2020-11-28,Venango,Pennsylvania,42121,891,8,697,,194,
2020-11-28,Warren,Pennsylvania,42123,231,1,204,,27,
2020-11-28,Washington,Pennsylvania,42125,4372,70,3406,,966,
2020-11-28,Wayne,Pennsylvania,42127,465,12,438,,27,
2020-11-28,Westmoreland,Pennsylvania,42129,8675,187,6837,147,1838,40
2020-11-28,Wyoming,Pennsylvania,42131,442,22,379,,63,
2020-11-28,York,Pennsylvania,42133,10604,241,10105,,499,
2020-11-28,Adjuntas,Puerto Rico,72001,237,,151,,86,
2020-11-28,Aguada,Puerto Rico,72003,645,,391,,254,
2020-11-28,Aguadilla,Puerto Rico,72005,837,,448,,389,
2020-11-28,Aguas Buenas,Puerto Rico,72007,504,,312,,192,
2020-11-28,Aibonito,Puerto Rico,72009,298,,153,,145,
2020-11-28,Anasco,Puerto Rico,72011,488,,284,,204,
2020-11-28,Arecibo,Puerto Rico,72013,1559,,950,,609,
2020-11-28,Arroyo,Puerto Rico,72015,242,,75,,167,
2020-11-28,Barceloneta,Puerto Rico,72017,450,,272,,178,
2020-11-28,Barranquitas,Puerto Rico,72019,824,,423,,401,
2020-11-28,Bayamon,Puerto Rico,72021,6302,,3898,,2404,
2020-11-28,Cabo Rojo,Puerto Rico,72023,622,,248,,374,
2020-11-28,Caguas,Puerto Rico,72025,3152,,2005,,1147,
2020-11-28,Camuy,Puerto Rico,72027,665,,425,,240,
2020-11-28,Canovanas,Puerto Rico,72029,1153,,690,,463,
2020-11-28,Carolina,Puerto Rico,72031,5114,,3385,,1729,
2020-11-28,Catano,Puerto Rico,72033,775,,451,,324,
2020-11-28,Cayey,Puerto Rico,72035,735,,361,,374,
2020-11-28,Ceiba,Puerto Rico,72037,239,,103,,136,
2020-11-28,Ciales,Puerto Rico,72039,501,,323,,178,
2020-11-28,Cidra,Puerto Rico,72041,598,,364,,234,
2020-11-28,Coamo,Puerto Rico,72043,552,,246,,306,
2020-11-28,Comerio,Puerto Rico,72045,394,,211,,183,
2020-11-28,Corozal,Puerto Rico,72047,1134,,591,,543,
2020-11-28,Culebra,Puerto Rico,72049,25,,20,,5,
2020-11-28,Dorado,Puerto Rico,72051,1439,,792,,647,
2020-11-28,Fajardo,Puerto Rico,72053,844,,371,,473,
2020-11-28,Florida,Puerto Rico,72054,507,,198,,309,
2020-11-28,Guanica,Puerto Rico,72055,197,,87,,110,
2020-11-28,Guayama,Puerto Rico,72057,524,,239,,285,
2020-11-28,Guayanilla,Puerto Rico,72059,307,,108,,199,
2020-11-28,Guaynabo,Puerto Rico,72061,2909,,1838,,1071,
2020-11-28,Gurabo,Puerto Rico,72063,1026,,655,,371,
2020-11-28,Hatillo,Puerto Rico,72065,604,,361,,243,
2020-11-28,Hormigueros,Puerto Rico,72067,275,,158,,117,
2020-11-28,Humacao,Puerto Rico,72069,995,,523,,472,
2020-11-28,Isabela,Puerto Rico,72071,608,,346,,262,
2020-11-28,Jayuya,Puerto Rico,72073,356,,123,,233,
2020-11-28,Juana Diaz,Puerto Rico,72075,639,,356,,283,
2020-11-28,Juncos,Puerto Rico,72077,808,,488,,320,
2020-11-28,Lajas,Puerto Rico,72079,258,,91,,167,
2020-11-28,Lares,Puerto Rico,72081,611,,259,,352,
2020-11-28,Las Marias,Puerto Rico,72083,152,,70,,82,
2020-11-28,Las Piedras,Puerto Rico,72085,835,,468,,367,
2020-11-28,Loiza,Puerto Rico,72087,517,,322,,195,
2020-11-28,Luquillo,Puerto Rico,72089,388,,200,,188,
2020-11-28,Manati,Puerto Rico,72091,1002,,490,,512,
2020-11-28,Maricao,Puerto Rico,72093,99,,52,,47,
2020-11-28,Maunabo,Puerto Rico,72095,211,,95,,116,
2020-11-28,Mayaguez,Puerto Rico,72097,1279,,667,,612,
2020-11-28,Moca,Puerto Rico,72099,770,,454,,316,
2020-11-28,Morovis,Puerto Rico,72101,806,,521,,285,
2020-11-28,Naguabo,Puerto Rico,72103,467,,308,,159,
2020-11-28,Naranjito,Puerto Rico,72105,1018,,529,,489,
2020-11-28,Orocovis,Puerto Rico,72107,527,,304,,223,
2020-11-28,Patillas,Puerto Rico,72109,256,,102,,154,
2020-11-28,Penuelas,Puerto Rico,72111,268,,147,,121,
2020-11-28,Ponce,Puerto Rico,72113,1632,,895,,737,
2020-11-28,Quebradillas,Puerto Rico,72115,402,,264,,138,
2020-11-28,Rincon,Puerto Rico,72117,289,,137,,152,
2020-11-28,Rio Grande,Puerto Rico,72119,1043,,616,,427,
2020-11-28,Sabana Grande,Puerto Rico,72121,271,,113,,158,
2020-11-28,Salinas,Puerto Rico,72123,702,,221,,481,
2020-11-28,San German,Puerto Rico,72125,396,,185,,211,
2020-11-28,San Juan,Puerto Rico,72127,12689,,8304,,4385,
2020-11-28,San Lorenzo,Puerto Rico,72129,914,,614,,300,
2020-11-28,San Sebastian,Puerto Rico,72131,1139,,487,,652,
2020-11-28,Santa Isabel,Puerto Rico,72133,352,,118,,234,
2020-11-28,Toa Alta,Puerto Rico,72135,2335,,1480,,855,
2020-11-28,Toa Baja,Puerto Rico,72137,2553,,1509,,1044,
2020-11-28,Trujillo Alto,Puerto Rico,72139,2010,,1310,,700,
2020-11-28,Unknown,Puerto Rico,,2792,,1459,,1333,
2020-11-28,Utuado,Puerto Rico,72141,436,,248,,188,
2020-11-28,Vega Alta,Puerto Rico,72143,1246,,717,,529,
2020-11-28,Vega Baja,Puerto Rico,72145,1654,,1109,,545,
2020-11-28,Vieques,Puerto Rico,72147,108,,25,,83,
2020-11-28,Villalba,Puerto Rico,72149,479,,331,,148,
2020-11-28,Yabucoa,Puerto Rico,72151,572,,279,,293,
2020-11-28,Yauco,Puerto Rico,72153,732,,303,,429,
2020-11-28,Bristol,Rhode Island,44001,1244,34,,15,,19
2020-11-28,Kent,Rhode Island,44003,5180,138,,93,,45
2020-11-28,Newport,Rhode Island,44005,1217,8,,6,,2
2020-11-28,Providence,Rhode Island,44007,35980,1027,,747,,280
2020-11-28,Unknown,Rhode Island,,8110,56,0,0,8110,56
2020-11-28,Washington,Rhode Island,44009,2223,83,,63,,20
2020-11-28,Abbeville,South Carolina,45001,948,22,810,17,138,5
2020-11-28,Aiken,South Carolina,45003,6273,98,5537,86,736,12
2020-11-28,Allendale,South Carolina,45005,445,9,442,9,3,0
2020-11-28,Anderson,South Carolina,45007,7851,225,7383,208,468,17
2020-11-28,Bamberg,South Carolina,45009,742,37,733,37,9,0
2020-11-28,Barnwell,South Carolina,45011,966,26,906,23,60,3
2020-11-28,Beaufort,South Carolina,45013,7043,94,6911,91,132,3
2020-11-28,Berkeley,South Carolina,45015,7064,103,6685,97,379,6
2020-11-28,Calhoun,South Carolina,45017,551,18,536,16,15,2
2020-11-28,Charleston,South Carolina,45019,19803,293,18681,270,1122,23
2020-11-28,Cherokee,South Carolina,45021,2061,64,1989,62,72,2
2020-11-28,Chester,South Carolina,45023,1529,33,1480,32,49,1
2020-11-28,Chesterfield,South Carolina,45025,1744,52,1492,50,252,2
2020-11-28,Clarendon,South Carolina,45027,1372,69,1328,67,44,2
2020-11-28,Colleton,South Carolina,45029,1475,49,1389,48,86,1
2020-11-28,Darlington,South Carolina,45031,2972,71,2472,67,500,4
2020-11-28,Dillon,South Carolina,45033,1528,52,1436,48,92,4
2020-11-28,Dorchester,South Carolina,45035,5766,109,5144,101,622,8
2020-11-28,Edgefield,South Carolina,45037,1160,22,1097,17,63,5
2020-11-28,Fairfield,South Carolina,45039,1035,44,985,42,50,2
2020-11-28,Florence,South Carolina,45041,6610,214,6275,213,335,1
2020-11-28,Georgetown,South Carolina,45043,2750,67,2210,47,540,20
2020-11-28,Greenville,South Carolina,45045,23236,402,22805,376,431,26
2020-11-28,Greenwood,South Carolina,45047,3029,84,2878,76,151,8
2020-11-28,Hampton,South Carolina,45049,853,33,816,32,37,1
2020-11-28,Horry,South Carolina,45051,14629,267,13348,228,1281,39
2020-11-28,Jasper,South Carolina,45053,1056,23,1038,22,18,1
2020-11-28,Kershaw,South Carolina,45055,2927,64,2701,58,226,6
2020-11-28,Lancaster,South Carolina,45057,3447,64,3228,59,219,5
2020-11-28,Laurens,South Carolina,45059,2454,67,2384,65,70,2
2020-11-28,Lee,South Carolina,45061,867,37,813,36,54,1
2020-11-28,Lexington,South Carolina,45063,11174,228,10196,221,978,7
2020-11-28,Marion,South Carolina,45067,1308,49,1231,44,77,5
2020-11-28,Marlboro,South Carolina,45069,1388,18,1249,16,139,2
2020-11-28,McCormick,South Carolina,45065,334,7,308,6,26,1
2020-11-28,Newberry,South Carolina,45071,2081,64,1860,58,221,6
2020-11-28,Oconee,South Carolina,45073,3234,40,3158,37,76,3
2020-11-28,Orangeburg,South Carolina,45075,3763,133,3682,132,81,1
2020-11-28,Pickens,South Carolina,45077,6239,84,6043,76,196,8
2020-11-28,Richland,South Carolina,45079,20182,300,18568,282,1614,18
2020-11-28,Saluda,South Carolina,45081,798,26,761,22,37,4
2020-11-28,Spartanburg,South Carolina,45083,12141,275,11179,257,962,18
2020-11-28,Sumter,South Carolina,45085,4145,100,4049,96,96,4
2020-11-28,Union,South Carolina,45087,1043,26,968,25,75,1
2020-11-28,Williamsburg,South Carolina,45089,1623,50,1433,39,190,11
2020-11-28,York,South Carolina,45091,9481,134,8921,132,560,2
2020-11-28,Aurora,South Dakota,46003,352,3,271,,81,
2020-11-28,Beadle,South Dakota,46005,2242,28,2048,,194,
2020-11-28,Bennett,South Dakota,46007,312,5,278,,34,
2020-11-28,Bon Homme,South Dakota,46009,1349,14,1321,,28,
2020-11-28,Brookings,South Dakota,46011,2382,16,2306,,76,
2020-11-28,Brown,South Dakota,46013,3544,20,3431,,113,
2020-11-28,Brule,South Dakota,46015,556,5,531,,25,
2020-11-28,Buffalo,South Dakota,46017,375,6,369,,6,
2020-11-28,Butte,South Dakota,46019,706,13,612,,94,
2020-11-28,Campbell,South Dakota,46021,103,1,100,,3,
2020-11-28,Charles Mix,South Dakota,46023,827,4,763,,64,
2020-11-28,Clark,South Dakota,46025,247,1,234,,13,
2020-11-28,Clay,South Dakota,46027,1338,10,1264,,74,
2020-11-28,Codington,South Dakota,46029,2611,46,2505,,106,
2020-11-28,Corson,South Dakota,46031,371,5,347,,24,
2020-11-28,Custer,South Dakota,46033,524,7,504,,20,
2020-11-28,Davison,South Dakota,46035,2354,33,2237,,117,
2020-11-28,Day,South Dakota,46037,360,7,334,,26,
2020-11-28,Deuel,South Dakota,46039,297,2,290,,7,
2020-11-28,Dewey,South Dakota,46041,823,3,744,,79,
2020-11-28,Douglas,South Dakota,46043,289,5,277,,12,
2020-11-28,Edmunds,South Dakota,46045,242,2,232,,10,
2020-11-28,Fall River,South Dakota,46047,357,9,339,,18,
2020-11-28,Faulk,South Dakota,46049,276,8,132,,144,
2020-11-28,Grant,South Dakota,46051,598,11,566,,32,
2020-11-28,Gregory,South Dakota,46053,433,19,427,,6,
2020-11-28,Haakon,South Dakota,46055,140,3,111,,29,
2020-11-28,Hamlin,South Dakota,46057,458,3,394,,64,
2020-11-28,Hand,South Dakota,46059,280,1,258,,22,
2020-11-28,Hanson,South Dakota,46061,254,1,237,,17,
2020-11-28,Harding,South Dakota,46063,71,0,68,,3,
2020-11-28,Hughes,South Dakota,46065,1624,18,1475,,149,
2020-11-28,Hutchinson,South Dakota,46067,551,7,516,,35,
2020-11-28,Hyde,South Dakota,46069,124,0,111,,13,
2020-11-28,Jackson,South Dakota,46071,196,6,178,,18,
2020-11-28,Jerauld,South Dakota,46073,236,13,152,,84,
2020-11-28,Jones,South Dakota,46075,61,0,56,,5,
2020-11-28,Kingsbury,South Dakota,46077,429,9,320,,109,
2020-11-28,Lake,South Dakota,46079,844,10,789,,55,
2020-11-28,Lawrence,South Dakota,46081,1966,22,1774,,192,
2020-11-28,Lincoln,South Dakota,46083,5321,49,5168,,153,
2020-11-28,Lyman,South Dakota,46085,445,8,431,,14,
2020-11-28,Marshall,South Dakota,46091,170,3,169,,1,
2020-11-28,McCook,South Dakota,46087,583,15,545,,38,
2020-11-28,McPherson,South Dakota,46089,146,1,135,,11,
2020-11-28,Meade,South Dakota,46093,1698,13,1544,,154,
2020-11-28,Mellette,South Dakota,46095,170,1,150,,20,
2020-11-28,Miner,South Dakota,46097,187,5,137,,50,
2020-11-28,Minnehaha,South Dakota,46099,20045,172,19717,,328,
2020-11-28,Moody,South Dakota,46101,408,10,386,,22,
2020-11-28,Oglala Lakota,South Dakota,46102,1610,21,1568,,42,
2020-11-28,Pennington,South Dakota,46103,8375,72,7109,,1266,
2020-11-28,Perkins,South Dakota,46105,186,2,165,,21,
2020-11-28,Potter,South Dakota,46107,260,1,228,,32,
2020-11-28,Roberts,South Dakota,46109,686,17,636,,50,
2020-11-28,Sanborn,South Dakota,46111,268,1,187,,81,
2020-11-28,Spink,South Dakota,46115,545,14,463,,82,
2020-11-28,Stanley,South Dakota,46117,226,0,196,,30,
2020-11-28,Sully,South Dakota,46119,91,3,79,,12,
2020-11-28,Todd,South Dakota,46121,924,12,893,,31,
2020-11-28,Tripp,South Dakota,46123,501,2,471,,30,
2020-11-28,Turner,South Dakota,46125,772,40,495,,277,
2020-11-28,Union,South Dakota,46127,1217,23,1111,,106,
2020-11-28,Walworth,South Dakota,46129,466,11,426,,40,
2020-11-28,Yankton,South Dakota,46135,1706,9,1629,,77,
2020-11-28,Ziebach,South Dakota,46137,172,7,157,,15,
2020-11-28,Anderson,Tennessee,47001,2833,28,2637,,196,
2020-11-28,Bedford,Tennessee,47003,2701,30,2421,,280,
2020-11-28,Benton,Tennessee,47005,787,14,732,,55,
2020-11-28,Bledsoe,Tennessee,47007,1159,5,1142,,17,
2020-11-28,Blount,Tennessee,47009,5406,60,5118,,288,
2020-11-28,Bradley,Tennessee,47011,5084,35,4671,,413,
2020-11-28,Campbell,Tennessee,47013,1527,23,1201,,326,
2020-11-28,Cannon,Tennessee,47015,729,3,669,,60,
2020-11-28,Carroll,Tennessee,47017,1692,34,1360,,332,
2020-11-28,Carter,Tennessee,47019,2660,55,2462,,198,
2020-11-28,Cheatham,Tennessee,47021,1553,17,1453,,100,
2020-11-28,Chester,Tennessee,47023,1011,20,791,,220,
2020-11-28,Claiborne,Tennessee,47025,802,9,659,,143,
2020-11-28,Clay,Tennessee,47027,540,18,399,,141,
2020-11-28,Cocke,Tennessee,47029,1595,30,1357,,238,
2020-11-28,Coffee,Tennessee,47031,2776,41,2221,,555,
2020-11-28,Crockett,Tennessee,47033,1133,26,806,,327,
2020-11-28,Cumberland,Tennessee,47035,2485,36,2356,,129,
2020-11-28,Davidson,Tennessee,47037,44042,419,43248,,794,
2020-11-28,Decatur,Tennessee,47039,937,13,751,,186,
2020-11-28,DeKalb,Tennessee,47041,1113,22,950,,163,
2020-11-28,Dickson,Tennessee,47043,2848,33,2313,,535,
2020-11-28,Dyer,Tennessee,47045,3160,51,2467,,693,
2020-11-28,Fayette,Tennessee,47047,2191,38,2086,,105,
2020-11-28,Fentress,Tennessee,47049,1189,20,1057,,132,
2020-11-28,Franklin,Tennessee,47051,2044,34,1861,,183,
2020-11-28,Gibson,Tennessee,47053,3150,64,2179,,971,
